Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,EventName,Season
0 days 00:53:32.120000,NOR,4,0 days 00:01:25.377000,12.0,4.0,,0 days 00:53:28.738000,0 days 00:00:20.663000,0 days 00:00:35.714000,0 days 00:00:29,0 days 00:52:27.406000,0 days 00:53:03.120000,0 days 00:53:32.120000,174.0,204.0,,233.0,False,SOFT,3.0,True,McLaren,0 days 00:52:06.743000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:04:11.919000,NOR,4,,13.0,5.0,0 days 01:02:49.405000,,,0 days 00:00:37.488000,0 days 00:00:24.813000,,0 days 01:03:47.123000,0 days 01:04:11.961000,292.0,148.0,288.0,285.0,False,SOFT,3.0,False,McLaren,0 days 00:53:32.120000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:05:32.818000,NOR,4,0 days 00:01:20.899000,14.0,5.0,,0 days 01:05:29.449000,0 days 00:00:16.324000,0 days 00:00:36.231000,0 days 00:00:28.344000,0 days 01:04:28.243000,0 days 01:05:04.474000,0 days 01:05:32.818000,312.0,201.0,,282.0,False,SOFT,4.0,False,McLaren,0 days 01:04:11.919000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:11:24.143000,NOR,4,,15.0,6.0,0 days 01:09:59.427000,,,0 days 00:00:34.921000,0 days 00:00:31.295000,,0 days 01:10:52.848000,0 days 01:11:24.147000,302.0,127.0,288.0,297.0,False,SOFT,1.0,True,McLaren,0 days 01:05:32.818000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:12:27.769000,NOR,4,0 days 00:01:03.626000,16.0,6.0,,,0 days 00:00:16.162000,0 days 00:00:28.159000,0 days 00:00:19.305000,0 days 01:11:40.305000,0 days 01:12:08.464000,0 days 01:12:27.769000,319.0,252.0,288.0,317.0,True,SOFT,2.0,True,McLaren,0 days 01:11:24.143000,,12,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:13:52.516000,NOR,4,,17.0,6.0,,0 days 01:13:52.516000,0 days 00:00:20.381000,0 days 00:00:37.482000,,0 days 01:12:48.174000,0 days 01:13:25.654000,,229.0,188.0,,203.0,False,SOFT,3.0,True,McLaren,0 days 01:12:27.769000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:19:16.976000,ALB,23,,1.0,1.0,0 days 00:17:55.276000,,,0 days 00:00:36.258000,0 days 00:00:25.822000,,0 days 00:18:51.176000,0 days 00:19:17.287000,273.0,216.0,287.0,258.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:17:55.276000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:20:21.637000,ALB,23,0 days 00:01:04.661000,2.0,1.0,,,0 days 00:00:16.429000,0 days 00:00:28.631000,0 days 00:00:19.601000,0 days 00:19:33.405000,0 days 00:20:02.036000,0 days 00:20:21.637000,317.0,248.0,288.0,316.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:19:16.976000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:21:56.755000,ALB,23,0 days 00:01:35.118000,3.0,1.0,,,0 days 00:00:20.677000,0 days 00:00:42.191000,0 days 00:00:32.250000,0 days 00:20:42.314000,0 days 00:21:24.505000,0 days 00:21:56.755000,164.0,166.0,243.0,245.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:20:21.637000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:23:28.158000,ALB,23,0 days 00:01:31.403000,4.0,1.0,,,0 days 00:00:22.983000,0 days 00:00:43.244000,0 days 00:00:25.176000,0 days 00:22:19.738000,0 days 00:23:02.982000,0 days 00:23:28.158000,175.0,146.0,288.0,144.0,False,SOFT,4.0,True,Red Bull Racing,0 days 00:21:56.755000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:24:33.011000,ALB,23,0 days 00:01:04.853000,5.0,1.0,,,0 days 00:00:16.394000,0 days 00:00:28.853000,0 days 00:00:19.606000,0 days 00:23:44.552000,0 days 00:24:13.405000,0 days 00:24:33.011000,316.0,246.0,288.0,313.0,False,SOFT,5.0,True,Red Bull Racing,0 days 00:23:28.158000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:25:53.789000,ALB,23,0 days 00:01:20.778000,6.0,1.0,,0 days 00:25:50.507000,0 days 00:00:18.593000,0 days 00:00:34.252000,0 days 00:00:27.933000,0 days 00:24:51.604000,0 days 00:25:25.856000,0 days 00:25:53.789000,274.0,206.0,,276.0,False,SOFT,6.0,True,Red Bull Racing,0 days 00:24:33.011000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:44:40.731000,ALB,23,,7.0,2.0,0 days 00:43:20.944000,,,0 days 00:00:35.327000,0 days 00:00:25.379000,,0 days 00:44:15.354000,0 days 00:44:40.830000,292.0,188.0,289.0,295.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:25:53.789000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:45:45.195000,ALB,23,0 days 00:01:04.464000,8.0,2.0,,,0 days 00:00:16.411000,0 days 00:00:28.610000,0 days 00:00:19.443000,0 days 00:44:57.142000,0 days 00:45:25.752000,0 days 00:45:45.195000,311.0,249.0,282.0,311.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:44:40.731000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:47:08.804000,ALB,23,0 days 00:01:23.609000,9.0,2.0,,0 days 00:47:05.428000,0 days 00:00:19.164000,0 days 00:00:36.126000,0 days 00:00:28.319000,0 days 00:46:04.359000,0 days 00:46:40.485000,0 days 00:47:08.804000,269.0,192.0,,262.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:45:45.195000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:51:37.205000,ALB,23,,10.0,3.0,0 days 00:50:16.358000,,,0 days 00:00:35.630000,0 days 00:00:26.565000,,0 days 00:51:10.749000,0 days 00:51:37.286000,297.0,182.0,291.0,247.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:47:08.804000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:52:40.951000,ALB,23,0 days 00:01:03.746000,11.0,3.0,,,0 days 00:00:16.167000,0 days 00:00:28.232000,0 days 00:00:19.347000,0 days 00:51:53.372000,0 days 00:52:21.604000,0 days 00:52:40.951000,320.0,255.0,289.0,318.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:51:37.205000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:54:07.730000,ALB,23,0 days 00:01:26.779000,12.0,3.0,,0 days 00:54:04.206000,0 days 00:00:19.772000,0 days 00:00:36.626000,0 days 00:00:30.381000,0 days 00:53:00.723000,0 days 00:53:37.349000,0 days 00:54:07.730000,238.0,187.0,,236.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:52:40.951000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:04:46.323000,ALB,23,,13.0,4.0,0 days 01:03:33.351000,,,0 days 00:00:32.377000,0 days 00:00:22.380000,,0 days 01:04:23.943000,0 days 01:04:46.389000,296.0,227.0,290.0,293.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:54:07.730000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:05:50.191000,ALB,23,0 days 00:01:03.868000,14.0,4.0,,,0 days 00:00:16.165000,0 days 00:00:28.342000,0 days 00:00:19.361000,0 days 01:05:02.488000,0 days 01:05:30.830000,0 days 01:05:50.191000,317.0,249.0,288.0,315.0,True,SOFT,2.0,True,Red Bull Racing,0 days 01:04:46.323000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:07:08.950000,ALB,23,0 days 00:01:18.759000,15.0,4.0,,0 days 01:07:05.643000,0 days 00:00:18.523000,0 days 00:00:32.982000,0 days 00:00:27.254000,0 days 01:06:08.714000,0 days 01:06:41.696000,0 days 01:07:08.950000,261.0,211.0,,276.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:05:50.191000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:11:40.252000,ALB,23,,16.0,5.0,0 days 01:10:06.102000,,,0 days 00:00:37.218000,0 days 00:00:38.167000,,0 days 01:11:02.190000,0 days 01:11:40.375000,291.0,185.0,291.0,288.0,False,SOFT,1.0,True,Red Bull Racing,0 days 01:07:08.950000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:12:44.902000,ALB,23,0 days 00:01:04.650000,17.0,5.0,,,0 days 00:00:16.209000,0 days 00:00:28.852000,0 days 00:00:19.589000,0 days 01:11:56.461000,0 days 01:12:25.313000,0 days 01:12:44.902000,320.0,247.0,285.0,319.0,False,SOFT,2.0,True,Red Bull Racing,0 days 01:11:40.252000,,12,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:14:07.258000,ALB,23,,18.0,5.0,,0 days 01:14:07.258000,0 days 00:00:22.018000,0 days 00:00:33.828000,,0 days 01:13:07.008000,0 days 01:13:40.745000,,253.0,228.0,,226.0,False,SOFT,3.0,True,Red Bull Racing,0 days 01:12:44.902000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:19:33.190000,PER,11,,1.0,1.0,0 days 00:18:06.325000,,,0 days 00:00:40.217000,0 days 00:00:25.761000,,0 days 00:19:07.514000,0 days 00:19:33.493000,218.0,213.0,286.0,201.0,False,SOFT,1.0,True,Racing Point,0 days 00:18:06.325000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:20:37.733000,PER,11,0 days 00:01:04.543000,2.0,1.0,,,0 days 00:00:16.308000,0 days 00:00:28.681000,0 days 00:00:19.554000,0 days 00:19:49.498000,0 days 00:20:18.179000,0 days 00:20:37.733000,316.0,248.0,286.0,315.0,True,SOFT,2.0,True,Racing Point,0 days 00:19:33.190000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:22:08.376000,PER,11,0 days 00:01:30.643000,3.0,1.0,,,0 days 00:00:19.347000,0 days 00:00:39.143000,0 days 00:00:32.153000,0 days 00:20:57.080000,0 days 00:21:36.223000,0 days 00:22:08.376000,269.0,120.0,289.0,265.0,False,SOFT,3.0,True,Racing Point,0 days 00:20:37.733000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:23:29.081000,PER,11,0 days 00:01:20.705000,4.0,1.0,,0 days 00:23:25.602000,0 days 00:00:16.680000,0 days 00:00:36.033000,0 days 00:00:27.992000,0 days 00:22:25.056000,0 days 00:23:01.089000,0 days 00:23:29.081000,305.0,219.0,,170.0,False,SOFT,4.0,True,Racing Point,0 days 00:22:08.376000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:29:30.245000,PER,11,,5.0,2.0,0 days 00:27:49.896000,,,0 days 00:00:43.715000,0 days 00:00:33.674000,,0 days 00:28:56.578000,0 days 00:29:30.497000,248.0,153.0,286.0,259.0,False,SOFT,1.0,True,Racing Point,0 days 00:23:29.081000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:30:40.048000,PER,11,0 days 00:01:09.803000,6.0,2.0,,,0 days 00:00:16.374000,0 days 00:00:29.641000,0 days 00:00:23.788000,0 days 00:29:46.619000,0 days 00:30:16.260000,0 days 00:30:40.048000,321.0,203.0,259.0,318.0,False,SOFT,2.0,True,Racing Point,0 days 00:29:30.245000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:32:05.098000,PER,11,0 days 00:01:25.050000,7.0,2.0,,0 days 00:32:01.764000,0 days 00:00:20.323000,0 days 00:00:35.788000,0 days 00:00:28.939000,0 days 00:31:00.371000,0 days 00:31:36.159000,0 days 00:32:05.098000,275.0,201.0,,260.0,False,SOFT,3.0,True,Racing Point,0 days 00:30:40.048000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:42:46.988000,PER,11,,8.0,3.0,0 days 00:41:23.372000,,,0 days 00:00:37.151000,0 days 00:00:28.151000,,0 days 00:42:18.842000,0 days 00:42:46.995000,272.0,139.0,288.0,285.0,False,SOFT,1.0,True,Racing Point,0 days 00:32:05.098000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:43:50.970000,PER,11,0 days 00:01:03.982000,9.0,3.0,,,0 days 00:00:16.304000,0 days 00:00:28.180000,0 days 00:00:19.498000,0 days 00:43:03.292000,0 days 00:43:31.472000,0 days 00:43:50.970000,319.0,249.0,285.0,319.0,True,SOFT,2.0,True,Racing Point,0 days 00:42:46.988000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:45:14.772000,PER,11,0 days 00:01:23.802000,10.0,3.0,,0 days 00:45:10.653000,0 days 00:00:18.977000,0 days 00:00:34.281000,0 days 00:00:30.544000,0 days 00:44:09.947000,0 days 00:44:44.228000,0 days 00:45:14.772000,272.0,177.0,,267.0,False,SOFT,3.0,True,Racing Point,0 days 00:43:50.970000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:51:40.476000,PER,11,,11.0,4.0,0 days 00:50:19.084000,,,0 days 00:00:34.538000,0 days 00:00:28.039000,,0 days 00:51:12.451000,0 days 00:51:40.495000,271.0,223.0,289.0,262.0,False,SOFT,1.0,True,Racing Point,0 days 00:45:14.772000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:52:44.336000,PER,11,0 days 00:01:03.860000,12.0,4.0,,,0 days 00:00:16.120000,0 days 00:00:28.343000,0 days 00:00:19.397000,0 days 00:51:56.596000,0 days 00:52:24.939000,0 days 00:52:44.336000,323.0,248.0,288.0,321.0,True,SOFT,2.0,True,Racing Point,0 days 00:51:40.476000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:54:09.723000,PER,11,0 days 00:01:25.387000,13.0,4.0,,0 days 00:54:05.997000,0 days 00:00:19.223000,0 days 00:00:34.397000,0 days 00:00:31.767000,0 days 00:53:03.559000,0 days 00:53:37.956000,0 days 00:54:09.723000,279.0,208.0,,259.0,False,SOFT,3.0,True,Racing Point,0 days 00:52:44.336000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:04:23.944000,PER,11,,14.0,5.0,0 days 01:02:54.545000,,,0 days 00:00:39.572000,0 days 00:00:29.898000,,0 days 01:03:54.093000,0 days 01:04:23.999000,263.0,154.0,288.0,284.0,False,SOFT,4.0,False,Racing Point,0 days 00:54:09.723000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:05:28.085000,PER,11,0 days 00:01:04.141000,15.0,5.0,,,0 days 00:00:16.261000,0 days 00:00:28.377000,0 days 00:00:19.503000,0 days 01:04:40.205000,0 days 01:05:08.582000,0 days 01:05:28.085000,315.0,248.0,286.0,318.0,True,SOFT,5.0,False,Racing Point,0 days 01:04:23.944000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:06:48.178000,PER,11,0 days 00:01:20.093000,16.0,5.0,,0 days 01:06:44.603000,0 days 00:00:18.664000,0 days 00:00:32.655000,0 days 00:00:28.774000,0 days 01:05:46.749000,0 days 01:06:19.404000,0 days 01:06:48.178000,271.0,229.0,,271.0,False,SOFT,6.0,False,Racing Point,0 days 01:05:28.085000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:11:03.793000,PER,11,,17.0,6.0,0 days 01:09:42.680000,,,0 days 00:00:36.649000,0 days 00:00:26.084000,,0 days 01:10:37.709000,0 days 01:11:03.826000,252.0,185.0,286.0,250.0,False,SOFT,1.0,True,Racing Point,0 days 01:06:48.178000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:12:07.661000,PER,11,0 days 00:01:03.868000,18.0,6.0,,,0 days 00:00:16.178000,0 days 00:00:28.328000,0 days 00:00:19.362000,0 days 01:11:19.971000,0 days 01:11:48.299000,0 days 01:12:07.661000,315.0,248.0,287.0,315.0,True,SOFT,2.0,True,Racing Point,0 days 01:11:03.793000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:13:30.212000,PER,11,,19.0,6.0,,0 days 01:13:30.212000,0 days 00:00:20.247000,0 days 00:00:36.394000,,0 days 01:12:27.967000,0 days 01:13:04.318000,,264.0,173.0,,270.0,False,SOFT,3.0,True,Racing Point,0 days 01:12:07.661000,,12,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:19:58.256000,LEC,16,,1.0,1.0,0 days 00:18:31.494000,,,0 days 00:00:38.613000,0 days 00:00:29.669000,,0 days 00:19:28.671000,0 days 00:19:58.572000,272.0,188.0,286.0,265.0,False,SOFT,1.0,True,Ferrari,0 days 00:18:31.494000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:21:03.002000,LEC,16,0 days 00:01:04.746000,2.0,1.0,,,0 days 00:00:16.514000,0 days 00:00:28.598000,0 days 00:00:19.634000,0 days 00:20:14.770000,0 days 00:20:43.368000,0 days 00:21:03.002000,312.0,250.0,282.0,310.0,True,SOFT,2.0,True,Ferrari,0 days 00:19:58.256000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:22:35.015000,LEC,16,0 days 00:01:32.013000,3.0,1.0,,,0 days 00:00:22.792000,0 days 00:00:43.060000,0 days 00:00:26.161000,0 days 00:21:25.794000,0 days 00:22:08.854000,0 days 00:22:35.015000,171.0,121.0,286.0,243.0,False,SOFT,3.0,True,Ferrari,0 days 00:21:03.002000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:23:40.010000,LEC,16,0 days 00:01:04.995000,4.0,1.0,,,0 days 00:00:16.465000,0 days 00:00:28.862000,0 days 00:00:19.668000,0 days 00:22:51.480000,0 days 00:23:20.342000,0 days 00:23:40.010000,314.0,250.0,283.0,312.0,False,SOFT,4.0,True,Ferrari,0 days 00:22:35.015000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:25:02.579000,LEC,16,0 days 00:01:22.569000,5.0,1.0,,0 days 00:24:59.321000,0 days 00:00:18.389000,0 days 00:00:36.098000,0 days 00:00:28.082000,0 days 00:23:58.399000,0 days 00:24:34.497000,0 days 00:25:02.579000,282.0,203.0,,254.0,False,SOFT,5.0,True,Ferrari,0 days 00:23:40.010000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:29:38.880000,LEC,16,,6.0,2.0,0 days 00:28:17.502000,,,0 days 00:00:34.408000,0 days 00:00:28.769000,,0 days 00:29:10.111000,0 days 00:29:39.147000,280.0,208.0,284.0,284.0,False,SOFT,1.0,True,Ferrari,0 days 00:25:02.579000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:30:43.380000,LEC,16,0 days 00:01:04.500000,7.0,2.0,,,0 days 00:00:16.521000,0 days 00:00:28.538000,0 days 00:00:19.441000,0 days 00:29:55.401000,0 days 00:30:23.939000,0 days 00:30:43.380000,312.0,251.0,281.0,310.0,True,SOFT,2.0,True,Ferrari,0 days 00:29:38.880000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:32:11.129000,LEC,16,0 days 00:01:27.749000,8.0,2.0,,0 days 00:32:07.826000,0 days 00:00:19.814000,0 days 00:00:37.284000,0 days 00:00:30.651000,0 days 00:31:03.194000,0 days 00:31:40.478000,0 days 00:32:11.129000,261.0,204.0,,212.0,False,SOFT,3.0,True,Ferrari,0 days 00:30:43.380000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:42:26.387000,LEC,16,,9.0,3.0,0 days 00:40:56.922000,,,0 days 00:00:41.065000,0 days 00:00:29.632000,,0 days 00:41:56.755000,0 days 00:42:26.460000,278.0,160.0,283.0,286.0,False,SOFT,1.0,True,Ferrari,0 days 00:32:11.129000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:43:30.444000,LEC,16,0 days 00:01:04.057000,10.0,3.0,,,0 days 00:00:16.508000,0 days 00:00:28.215000,0 days 00:00:19.334000,0 days 00:42:42.895000,0 days 00:43:11.110000,0 days 00:43:30.444000,311.0,252.0,282.0,312.0,True,SOFT,2.0,True,Ferrari,0 days 00:42:26.387000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:44:57.730000,LEC,16,0 days 00:01:27.286000,11.0,3.0,,0 days 00:44:54.428000,0 days 00:00:21.079000,0 days 00:00:37.646000,0 days 00:00:28.561000,0 days 00:43:51.523000,0 days 00:44:29.169000,0 days 00:44:57.730000,186.0,202.0,,241.0,False,SOFT,3.0,True,Ferrari,0 days 00:43:30.444000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:51:27.907000,LEC,16,,12.0,4.0,0 days 00:49:53.418000,,,0 days 00:00:41.692000,0 days 00:00:28.999000,,0 days 00:50:59.047000,0 days 00:51:27.972000,281.0,143.0,285.0,260.0,False,SOFT,1.0,True,Ferrari,0 days 00:44:57.730000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:52:31.948000,LEC,16,0 days 00:01:04.041000,13.0,4.0,,,0 days 00:00:16.442000,0 days 00:00:28.251000,0 days 00:00:19.348000,0 days 00:51:44.349000,0 days 00:52:12.600000,0 days 00:52:31.948000,312.0,252.0,282.0,312.0,True,SOFT,2.0,True,Ferrari,0 days 00:51:27.907000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:54:03.390000,LEC,16,0 days 00:01:31.442000,14.0,4.0,,0 days 00:54:00.042000,0 days 00:00:21.125000,0 days 00:00:41.118000,0 days 00:00:29.199000,0 days 00:52:53.073000,0 days 00:53:34.191000,0 days 00:54:03.390000,235.0,200.0,,175.0,False,SOFT,3.0,True,Ferrari,0 days 00:52:31.948000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:04:32.655000,LEC,16,,15.0,5.0,0 days 01:03:06.963000,,,0 days 00:00:33.806000,0 days 00:00:33.939000,,0 days 01:03:58.813000,0 days 01:04:32.680000,274.0,132.0,284.0,289.0,False,SOFT,4.0,False,Ferrari,0 days 00:54:03.390000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:05:37.194000,LEC,16,0 days 00:01:04.539000,16.0,5.0,,,0 days 00:00:16.540000,0 days 00:00:28.440000,0 days 00:00:19.559000,0 days 01:04:49.195000,0 days 01:05:17.635000,0 days 01:05:37.194000,310.0,248.0,278.0,310.0,True,SOFT,5.0,False,Ferrari,0 days 01:04:32.655000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:06:56.585000,LEC,16,0 days 00:01:19.391000,17.0,5.0,,0 days 01:06:53.168000,0 days 00:00:18.545000,0 days 00:00:33.664000,0 days 00:00:27.182000,0 days 01:05:55.739000,0 days 01:06:29.403000,0 days 01:06:56.585000,265.0,220.0,,264.0,False,SOFT,6.0,False,Ferrari,0 days 01:05:37.194000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:11:11.443000,LEC,16,,18.0,6.0,0 days 01:09:45.266000,,,0 days 00:00:39.522000,0 days 00:00:28.052000,,0 days 01:10:43.391000,0 days 01:11:11.513000,282.0,152.0,282.0,281.0,False,SOFT,1.0,True,Ferrari,0 days 01:06:56.585000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 01:12:15.366000,LEC,16,0 days 00:01:03.923000,19.0,6.0,,,0 days 00:00:16.423000,0 days 00:00:28.240000,0 days 00:00:19.260000,0 days 01:11:27.866000,0 days 01:11:56.106000,0 days 01:12:15.366000,311.0,252.0,280.0,309.0,True,SOFT,2.0,True,Ferrari,0 days 01:11:11.443000,,12,,,,False,True,1,Austrian Grand Prix,2020
0 days 01:13:40.840000,LEC,16,,20.0,6.0,,0 days 01:13:40.840000,0 days 00:00:22.886000,0 days 00:00:37.752000,,0 days 01:12:38.324000,0 days 01:13:16.043000,,197.0,225.0,,222.0,False,SOFT,3.0,True,Ferrari,0 days 01:12:15.366000,,12,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:19:25.660000,SAI,55,,1.0,1.0,0 days 00:17:57.904000,,,0 days 00:00:36.210000,0 days 00:00:32.569000,,0 days 00:18:53.202000,0 days 00:19:25.751000,288.0,145.0,287.0,298.0,False,SOFT,1.0,True,McLaren,0 days 00:17:57.904000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:20:30.197000,SAI,55,0 days 00:01:04.537000,2.0,1.0,,,0 days 00:00:16.309000,0 days 00:00:28.669000,0 days 00:00:19.559000,0 days 00:19:41.969000,0 days 00:20:10.638000,0 days 00:20:30.197000,318.0,251.0,291.0,316.0,True,SOFT,2.0,True,McLaren,0 days 00:19:25.660000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:22:00.715000,SAI,55,0 days 00:01:30.518000,3.0,1.0,,,0 days 00:00:19.576000,0 days 00:00:40.974000,0 days 00:00:29.968000,0 days 00:20:49.773000,0 days 00:21:30.747000,0 days 00:22:00.715000,201.0,147.0,286.0,246.0,False,SOFT,3.0,True,McLaren,0 days 00:20:30.197000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:23:05.666000,SAI,55,0 days 00:01:04.951000,4.0,1.0,,,0 days 00:00:16.354000,0 days 00:00:28.841000,0 days 00:00:19.756000,0 days 00:22:17.069000,0 days 00:22:45.910000,0 days 00:23:05.666000,319.0,246.0,289.0,314.0,False,SOFT,4.0,True,McLaren,0 days 00:22:00.715000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:24:29.129000,SAI,55,0 days 00:01:23.463000,5.0,1.0,,0 days 00:24:25.800000,0 days 00:00:18.624000,0 days 00:00:35.771000,0 days 00:00:29.068000,0 days 00:23:24.290000,0 days 00:24:00.061000,0 days 00:24:29.129000,266.0,189.0,,250.0,False,SOFT,5.0,True,McLaren,0 days 00:23:05.666000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:30:15.036000,SAI,55,,6.0,2.0,0 days 00:28:45.289000,0 days 00:30:11.587000,,0 days 00:00:35.848000,0 days 00:00:33.801000,,0 days 00:29:41.235000,0 days 00:30:15.151000,300.0,183.0,,295.0,False,SOFT,1.0,True,McLaren,0 days 00:24:29.129000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:42:01.927000,SAI,55,,7.0,3.0,0 days 00:40:41.956000,,,0 days 00:00:36.791000,0 days 00:00:24.890000,,0 days 00:41:37.037000,0 days 00:42:02.201000,302.0,201.0,289.0,301.0,False,SOFT,1.0,True,McLaren,0 days 00:30:15.036000,,1,,,,False,False,1,Austrian Grand Prix,2020
0 days 00:43:06.035000,SAI,55,0 days 00:01:04.108000,8.0,3.0,,,0 days 00:00:16.274000,0 days 00:00:28.293000,0 days 00:00:19.541000,0 days 00:42:18.201000,0 days 00:42:46.494000,0 days 00:43:06.035000,319.0,248.0,290.0,318.0,True,SOFT,2.0,True,McLaren,0 days 00:42:01.927000,,1,,,,False,True,1,Austrian Grand Prix,2020
0 days 00:44:30.371000,SAI,55,0 days 00:01:24.336000,9.0,3.0,,0 days 00:44:26.999000,0 days 00:00:18.942000,0 days 00:00:35.753000,0 days 00:00:29.641000,0 days 00:43:24.977000,0 days 00:44:00.730000,0 days 00:44:30.371000,251.0,183.0,,254.0,False,SOFT,3.0,True,McLaren,0 days 00:43:06.035000,,1,,,,False,False,1,Austrian Grand Prix,2020
